repository,file_path,file_name,directory,language,extension,loc,size_bytes,is_test_file,commits_touching_file,total_additions,total_deletions,unique_authors,first_modified_date,last_modified_date,total_churn
scikit-learn,examples/release_highlights/plot_release_highlights_0_23_0.py,plot_release_highlights_0_23_0.py,examples/release_highlights,Python,.py,163,7818,False,14,243,49,11,2020-05-01T11:06:00-04:00,2025-04-28T11:33:18+02:00,292
scikit-learn,examples/release_highlights/plot_release_highlights_0_24_0.py,plot_release_highlights_0_24_0.py,examples/release_highlights,Python,.py,228,11546,False,9,312,45,7,2020-11-30T20:21:32+01:00,2026-02-17T14:41:43+01:00,357
scikit-learn,examples/release_highlights/plot_release_highlights_1_0_0.py,plot_release_highlights_1_0_0.py,examples/release_highlights,Python,.py,219,10451,False,12,260,12,7,2021-09-19T14:06:24+02:00,2026-05-06T17:27:06+02:00,272
scikit-learn,examples/release_highlights/plot_release_highlights_1_1_0.py,plot_release_highlights_1_1_0.py,examples/release_highlights,Python,.py,204,8980,False,15,291,49,10,2022-04-25T12:07:24-04:00,2026-05-06T17:27:06+02:00,340
scikit-learn,examples/release_highlights/plot_release_highlights_1_2_0.py,plot_release_highlights_1_2_0.py,examples/release_highlights,Python,.py,142,6389,False,10,191,19,8,2022-11-16T08:46:56-06:00,2025-04-28T11:33:18+02:00,210
scikit-learn,examples/release_highlights/plot_release_highlights_1_3_0.py,plot_release_highlights_1_3_0.py,examples/release_highlights,Python,.py,133,6475,False,8,176,12,8,2023-06-29T16:36:34+02:00,2026-03-10T18:10:10+01:00,188
scikit-learn,examples/release_highlights/plot_release_highlights_1_4_0.py,plot_release_highlights_1_4_0.py,examples/release_highlights,Python,.py,195,7864,False,6,249,11,5,2023-12-19T10:44:25-05:00,2025-04-28T11:33:18+02:00,260
scikit-learn,examples/release_highlights/plot_release_highlights_1_5_0.py,plot_release_highlights_1_5_0.py,examples/release_highlights,Python,.py,183,8527,False,5,277,47,5,2024-05-20T14:31:55+02:00,2026-06-17T08:41:00+02:00,324
scikit-learn,examples/release_highlights/plot_release_highlights_1_6_0.py,plot_release_highlights_1_6_0.py,examples/release_highlights,Python,.py,189,9226,False,5,230,16,4,2024-12-06T17:29:05+01:00,2025-04-28T11:33:18+02:00,246
scikit-learn,examples/release_highlights/plot_release_highlights_1_7_0.py,plot_release_highlights_1_7_0.py,examples/release_highlights,Python,.py,93,4822,False,2,116,1,2,2025-06-04T19:14:27+02:00,2026-06-17T08:41:00+02:00,117
scikit-learn,examples/release_highlights/plot_release_highlights_1_8_0.py,plot_release_highlights_1_8_0.py,examples/release_highlights,Python,.py,250,11284,False,3,290,2,2,2025-12-09T14:25:05+01:00,2026-06-17T08:41:00+02:00,292
scikit-learn,examples/release_highlights/plot_release_highlights_1_9_0.py,plot_release_highlights_1_9_0.py,examples/release_highlights,Python,.py,154,10950,False,2,184,1,2,2026-06-01T18:33:20+02:00,2026-06-17T08:41:00+02:00,185
scikit-learn,examples/semi_supervised/plot_label_propagation_digits.py,plot_label_propagation_digits.py,examples/semi_supervised,Python,.py,92,3197,False,33,309,191,16,2011-07-17T21:00:48-07:00,2024-06-17T19:57:02+02:00,500
scikit-learn,examples/semi_supervised/plot_label_propagation_digits_active_learning.py,plot_label_propagation_digits_active_learning.py,examples/semi_supervised,Python,.py,99,4231,False,29,377,252,18,2011-07-17T21:00:48-07:00,2025-05-06T04:37:46-04:00,629
scikit-learn,examples/semi_supervised/plot_label_propagation_structure.py,plot_label_propagation_structure.py,examples/semi_supervised,Python,.py,92,2711,False,39,336,230,22,2011-07-17T21:00:48-07:00,2025-05-06T04:37:46-04:00,566
scikit-learn,examples/semi_supervised/plot_self_training_varying_threshold.py,plot_self_training_varying_threshold.py,examples/semi_supervised,Python,.py,97,4089,False,8,147,27,5,2020-11-20T19:49:08+01:00,2026-02-17T14:41:43+01:00,174
scikit-learn,examples/semi_supervised/plot_semi_supervised_newsgroups.py,plot_semi_supervised_newsgroups.py,examples/semi_supervised,Python,.py,173,6917,False,9,292,82,7,2020-11-20T19:49:08+01:00,2025-08-21T09:48:16+02:00,374
scikit-learn,examples/semi_supervised/plot_semi_supervised_versus_svm_iris.py,plot_semi_supervised_versus_svm_iris.py,examples/semi_supervised,Python,.py,160,7287,False,10,283,100,7,2020-11-20T19:49:08+01:00,2026-06-10T06:19:57+02:00,383
scikit-learn,examples/svm/plot_custom_kernel.py,plot_custom_kernel.py,examples/svm,Python,.py,53,1515,False,29,133,67,14,2010-05-17T11:25:35+02:00,2026-06-10T06:19:57+02:00,200
scikit-learn,examples/svm/plot_iris_svc.py,plot_iris_svc.py,examples/svm,Python,.py,87,3492,False,10,184,77,7,2019-01-17T23:31:48+11:00,2026-06-10T06:19:57+02:00,261
scikit-learn,examples/svm/plot_linearsvc_support_vectors.py,plot_linearsvc_support_vectors.py,examples/svm,Python,.py,53,1888,False,9,86,25,7,2019-07-26T05:51:10+08:00,2025-04-11T18:18:51+01:00,111
scikit-learn,examples/svm/plot_oneclass.py,plot_oneclass.py,examples/svm,Python,.py,92,2884,False,24,209,104,15,2010-08-20T15:45:14+02:00,2024-07-22T22:05:03+02:00,313
scikit-learn,examples/svm/plot_rbf_parameters.py,plot_rbf_parameters.py,examples/svm,Python,.py,182,8336,False,40,472,250,23,2011-12-16T23:23:41+01:00,2026-05-12T23:39:15+02:00,722
scikit-learn,examples/svm/plot_separating_hyperplane.py,plot_separating_hyperplane.py,examples/svm,Python,.py,42,1194,False,27,152,101,12,2010-08-20T15:45:14+02:00,2024-07-22T22:05:03+02:00,253
scikit-learn,examples/svm/plot_separating_hyperplane_unbalanced.py,plot_separating_hyperplane_unbalanced.py,examples/svm,Python,.py,77,2409,False,26,183,88,16,2011-03-31T11:57:30+02:00,2025-12-02T00:25:24-08:00,271
scikit-learn,examples/svm/plot_svm_anova.py,plot_svm_anova.py,examples/svm,Python,.py,56,2176,False,36,219,148,19,2010-07-28T18:06:59+02:00,2024-07-22T22:05:03+02:00,367
scikit-learn,examples/svm/plot_svm_kernels.py,plot_svm_kernels.py,examples/svm,Python,.py,276,12718,False,26,477,173,13,2012-03-07T03:55:18+01:00,2025-06-12T02:32:13+02:00,650
scikit-learn,examples/svm/plot_svm_margin.py,plot_svm_margin.py,examples/svm,Python,.py,76,2466,False,28,196,103,15,2012-03-07T03:55:18+01:00,2026-06-05T09:30:53+02:00,299
scikit-learn,examples/svm/plot_svm_regression.py,plot_svm_regression.py,examples/svm,Python,.py,67,2128,False,24,168,89,15,2010-08-13T11:52:50+02:00,2024-07-22T22:05:03+02:00,257
scikit-learn,examples/svm/plot_svm_scale_c.py,plot_svm_scale_c.py,examples/svm,Python,.py,170,7476,False,41,583,375,22,2012-07-25T12:50:00+02:00,2026-05-04T16:11:19+02:00,958
scikit-learn,examples/svm/plot_svm_tie_breaking.py,plot_svm_tie_breaking.py,examples/svm,Python,.py,51,2174,False,8,81,15,4,2019-05-03T22:15:49+02:00,2025-10-06T04:46:45-07:00,96
scikit-learn,examples/svm/plot_weighted_samples.py,plot_weighted_samples.py,examples/svm,Python,.py,74,2647,False,24,178,91,12,2010-11-24T14:08:17+01:00,2025-01-27T06:56:40+01:00,269
scikit-learn,examples/text/plot_document_classification_20newsgroups.py,plot_document_classification_20newsgroups.py,examples/text,Python,.py,378,16441,False,24,941,491,14,2017-12-13T13:02:39+01:00,2025-04-17T18:26:13+02:00,1432
scikit-learn,examples/text/plot_document_clustering.py,plot_document_clustering.py,examples/text,Python,.py,386,17514,False,16,760,312,12,2017-12-13T13:02:39+01:00,2024-06-17T19:57:02+02:00,1072
scikit-learn,examples/text/plot_hashing_vs_dict_vectorizer.py,plot_hashing_vs_dict_vectorizer.py,examples/text,Python,.py,319,15051,False,13,472,89,8,2017-12-13T13:02:39+01:00,2024-06-17T19:57:02+02:00,561
scikit-learn,examples/tree/plot_cost_complexity_pruning.py,plot_cost_complexity_pruning.py,examples/tree,Python,.py,96,4684,False,8,128,18,7,2019-08-20T09:02:45-04:00,2025-11-29T08:48:08-08:00,146
scikit-learn,examples/tree/plot_iris_dtc.py,plot_iris_dtc.py,examples/tree,Python,.py,68,2489,False,14,145,60,9,2019-01-17T23:31:48+11:00,2026-06-16T14:25:02+02:00,205
scikit-learn,examples/tree/plot_tree_regression.py,plot_tree_regression.py,examples/tree,Python,.py,129,4461,False,19,234,90,15,2011-09-13T12:52:41+01:00,2024-10-18T10:08:26+03:00,324
scikit-learn,examples/tree/plot_unveil_tree_structure.py,plot_unveil_tree_structure.py,examples/tree,Python,.py,211,9982,False,16,385,148,13,2016-08-30T18:18:24-06:00,2024-09-16T12:04:56-04:00,533
scikit-learn,maint_tools/bump-dependencies-versions.py,bump-dependencies-versions.py,maint_tools,Python,.py,159,5792,False,6,208,19,4,2025-04-01T19:12:04+02:00,2026-07-08T18:15:48+02:00,227
scikit-learn,maint_tools/check_xfailed_checks.py,check_xfailed_checks.py,maint_tools,Python,.py,33,1598,False,1,37,0,1,2024-11-08T19:28:02+03:00,2024-11-08T19:28:02+03:00,37
scikit-learn,maint_tools/update_tracking_issue.py,update_tracking_issue.py,maint_tools,Python,.py,158,6205,False,13,235,46,5,2022-03-02T08:02:48-05:00,2026-08-24T04:26:35+01:00,281
scikit-learn,maint_tools/vendor_array_api_compat.sh,vendor_array_api_compat.sh,maint_tools,Shell,.sh,18,587,False,5,29,5,2,2025-03-25T08:24:25Z,2026-06-11T15:53:57+01:00,34
scikit-learn,maint_tools/vendor_array_api_extra.sh,vendor_array_api_extra.sh,maint_tools,Shell,.sh,18,585,False,7,30,6,2,2025-03-25T08:24:25Z,2026-08-31T14:27:22+05:00,36
scikit-learn,sklearn/__check_build/__init__.py,__init__.py,sklearn/__check_build,Python,.py,45,1880,False,16,82,28,12,2012-05-09T00:32:27+02:00,2025-12-10T00:32:48+01:00,110
scikit-learn,sklearn/__init__.py,__init__.py,sklearn,Python,.py,130,4524,False,114,677,526,38,2011-09-02T11:00:02+02:00,2026-05-20T14:50:22+02:00,1203
scikit-learn,sklearn/_build_utils/__init__.py,__init__.py,sklearn/_build_utils,Python,.py,0,0,False,31,292,292,13,2015-10-21T17:05:19+02:00,2024-07-11T08:34:46+02:00,584
scikit-learn,sklearn/_build_utils/tempita.py,tempita.py,sklearn/_build_utils,Python,.py,44,1684,False,3,62,0,2,2024-01-23T15:05:56+01:00,2025-03-24T18:13:30+01:00,62
scikit-learn,sklearn/_build_utils/version.py,version.py,sklearn/_build_utils,Python,.py,10,448,False,5,19,3,3,2024-01-23T15:05:56+01:00,2025-04-30T15:04:20+02:00,22
scikit-learn,sklearn/_config.py,_config.py,sklearn,Python,.py,340,16099,False,39,542,107,24,2018-02-14T06:37:40+11:00,2026-05-06T17:27:06+02:00,649
scikit-learn,sklearn/_distributor_init.py,_distributor_init.py,sklearn,Python,.py,9,424,False,3,14,1,2,2019-11-19T16:56:34-06:00,2024-07-22T22:05:03+02:00,15
scikit-learn,sklearn/_loss/__init__.py,__init__.py,sklearn/_loss,Python,.py,34,830,False,9,51,14,6,2020-03-04T14:08:24+01:00,2026-02-12T14:41:58+05:00,65
scikit-learn,sklearn/_loss/link.py,link.py,sklearn/_loss,Python,.py,194,7487,False,9,333,65,4,2021-11-26T16:45:41+01:00,2026-03-05T11:33:07+01:00,398
scikit-learn,sklearn/_loss/loss.py,loss.py,sklearn/_loss,Python,.py,1596,64059,False,24,2104,236,11,2021-11-26T16:45:41+01:00,2026-06-18T14:09:49+05:00,2340
scikit-learn,sklearn/_loss/tests/__init__.py,__init__.py,sklearn/_loss/tests,Python,.py,0,0,True,1,0,0,1,2020-03-04T14:08:24+01:00,2020-03-04T14:08:24+01:00,0
scikit-learn,sklearn/_loss/tests/test_link.py,test_link.py,sklearn/_loss/tests,Python,.py,121,5032,True,10,187,48,6,2021-11-26T16:45:41+01:00,2026-04-30T12:27:49+02:00,235
scikit-learn,sklearn/_loss/tests/test_loss.py,test_loss.py,sklearn/_loss/tests,Python,.py,1402,56086,True,35,1697,150,14,2021-11-26T16:45:41+01:00,2026-08-10T14:51:47+01:00,1847
scikit-learn,sklearn/_min_dependencies.py,_min_dependencies.py,sklearn,Python,.py,66,2913,False,98,268,194,28,2020-10-14T10:11:05-04:00,2026-09-10T15:22:36+02:00,462
scikit-learn,sklearn/base.py,base.py,sklearn,Python,.py,1169,49206,False,246,3479,2072,85,2011-09-02T11:00:02+02:00,2026-05-27T03:38:42-05:00,5551
scikit-learn,sklearn/calibration.py,calibration.py,sklearn,Python,.py,1450,62711,False,165,3281,1530,72,2015-02-18T12:04:07+01:00,2026-07-22T15:40:40+05:00,4811
scikit-learn,sklearn/callback/__init__.py,__init__.py,sklearn/callback,Python,.py,21,761,False,1,24,0,1,2026-05-19T10:34:21+02:00,2026-05-19T10:34:21+02:00,24
scikit-learn,sklearn/callback/_base.py,_base.py,sklearn/callback,Python,.py,106,4328,False,1,139,0,1,2026-05-19T10:34:21+02:00,2026-05-19T10:34:21+02:00,139
scikit-learn,sklearn/callback/_callback_context.py,_callback_context.py,sklearn/callback,Python,.py,473,22167,False,5,589,21,2,2026-05-19T10:34:21+02:00,2026-08-28T23:28:28+02:00,610
scikit-learn,sklearn/callback/_callback_support.py,_callback_support.py,sklearn/callback,Python,.py,170,7603,False,2,220,9,1,2026-05-19T10:34:21+02:00,2026-07-23T15:22:20+02:00,229
scikit-learn,sklearn/callback/_progressbar.py,_progressbar.py,sklearn/callback,Python,.py,252,11807,False,4,319,8,3,2026-05-19T10:34:21+02:00,2026-08-24T17:38:17+02:00,327
scikit-learn,sklearn/callback/_scoring_monitor.py,_scoring_monitor.py,sklearn/callback,Python,.py,241,11556,False,3,316,17,2,2026-05-19T10:34:21+02:00,2026-08-27T15:56:11+02:00,333
scikit-learn,sklearn/callback/_transport.py,_transport.py,sklearn/callback,Python,.py,150,7699,False,2,186,1,2,2026-05-19T10:34:21+02:00,2026-06-01T07:35:59-04:00,187
scikit-learn,sklearn/callback/tests/__init__.py,__init__.py,sklearn/callback/tests,Python,.py,0,0,True,1,0,0,1,2026-05-19T10:34:21+02:00,2026-05-19T10:34:21+02:00,0
scikit-learn,sklearn/callback/tests/_common/__init__.py,__init__.py,sklearn/callback/tests/_common,Python,.py,2,79,True,1,2,0,1,2026-08-19T07:18:16+02:00,2026-08-19T07:18:16+02:00,2
scikit-learn,sklearn/callback/tests/_common/callbacks.py,callbacks.py,sklearn/callback/tests/_common,Python,.py,134,5535,True,2,178,0,1,2026-08-19T07:18:16+02:00,2026-08-25T15:53:39+02:00,178
scikit-learn,sklearn/callback/tests/_common/estimators.py,estimators.py,sklearn/callback/tests/_common,Python,.py,211,9470,True,1,293,0,1,2026-08-19T07:18:16+02:00,2026-08-19T07:18:16+02:00,293
scikit-learn,sklearn/callback/tests/conftest.py,conftest.py,sklearn/callback/tests,Python,.py,4,179,True,1,6,0,1,2026-05-19T10:34:21+02:00,2026-05-19T10:34:21+02:00,6
scikit-learn,sklearn/callback/tests/test_callback_context.py,test_callback_context.py,sklearn/callback/tests,Python,.py,401,19020,True,4,548,37,2,2026-05-19T10:34:21+02:00,2026-08-19T07:18:16+02:00,585
scikit-learn,sklearn/callback/tests/test_callback_support.py,test_callback_support.py,sklearn/callback/tests,Python,.py,129,6283,True,3,178,7,1,2026-05-19T10:34:21+02:00,2026-08-19T07:18:16+02:00,185
scikit-learn,sklearn/callback/tests/test_pickle.py,test_pickle.py,sklearn/callback/tests,Python,.py,161,7855,True,3,220,1,1,2026-05-19T10:34:21+02:00,2026-08-27T15:56:11+02:00,221
scikit-learn,sklearn/callback/tests/test_progressbar.py,test_progressbar.py,sklearn/callback/tests,Python,.py,177,7937,True,2,223,2,1,2026-05-19T10:34:21+02:00,2026-08-19T07:18:16+02:00,225
scikit-learn,sklearn/callback/tests/test_scoring_monitor.py,test_scoring_monitor.py,sklearn/callback/tests,Python,.py,341,14245,True,3,428,3,1,2026-05-19T10:34:21+02:00,2026-08-28T23:28:28+02:00,431
scikit-learn,sklearn/cluster/__init__.py,__init__.py,sklearn/cluster,Python,.py,61,1675,False,40,205,137,22,2011-09-02T11:00:02+02:00,2025-07-29T15:42:22+02:00,342
scikit-learn,sklearn/cluster/_affinity_propagation.py,_affinity_propagation.py,sklearn/cluster,Python,.py,503,20752,False,54,983,376,29,2019-10-14T12:29:08-04:00,2025-11-07T12:45:28-08:00,1359
scikit-learn,sklearn/cluster/_agglomerative.py,_agglomerative.py,sklearn/cluster,Python,.py,1104,49491,False,76,1889,555,46,2019-12-17T21:09:49-05:00,2026-08-10T14:51:47+01:00,2444
scikit-learn,sklearn/cluster/_bicluster.py,_bicluster.py,sklearn/cluster,Python,.py,515,22134,False,49,996,374,29,2019-10-14T12:29:08-04:00,2026-03-11T02:04:06-04:00,1370
scikit-learn,sklearn/cluster/_birch.py,_birch.py,sklearn/cluster,Python,.py,605,26062,False,52,1051,321,28,2019-10-14T12:29:08-04:00,2025-09-11T16:20:37+02:00,1372
scikit-learn,sklearn/cluster/_bisect_k_means.py,_bisect_k_means.py,sklearn/cluster,Python,.py,435,19608,False,22,640,95,13,2022-04-26T14:54:15+02:00,2026-02-27T09:59:46+05:30,735
scikit-learn,sklearn/cluster/_dbscan.py,_dbscan.py,sklearn/cluster,Python,.py,427,20733,False,48,727,213,35,2019-10-14T12:29:08-04:00,2026-08-07T08:56:20+03:00,940
scikit-learn,sklearn/cluster/_feature_agglomeration.py,_feature_agglomeration.py,sklearn/cluster,Python,.py,62,2439,False,41,292,216,22,2011-09-02T11:00:02+02:00,2025-11-07T12:45:28-08:00,508
scikit-learn,sklearn/cluster/_hdbscan/__init__.py,__init__.py,sklearn/cluster/_hdbscan,Python,.py,2,79,False,2,2,0,2,2023-05-31T10:02:28-04:00,2024-07-22T22:05:03+02:00,2
scikit-learn,sklearn/cluster/_hdbscan/hdbscan.py,hdbscan.py,sklearn/cluster/_hdbscan,Python,.py,877,41786,False,31,1162,142,20,2023-05-31T10:02:28-04:00,2026-07-03T16:51:27+05:30,1304
scikit-learn,sklearn/cluster/_hdbscan/tests/__init__.py,__init__.py,sklearn/cluster/_hdbscan/tests,Python,.py,0,0,True,1,0,0,1,2023-05-31T10:02:28-04:00,2023-05-31T10:02:28-04:00,0
scikit-learn,sklearn/cluster/_hdbscan/tests/test_reachibility.py,test_reachibility.py,sklearn/cluster/_hdbscan/tests,Python,.py,48,2065,True,4,67,4,3,2023-05-31T10:02:28-04:00,2024-09-04T17:25:04+02:00,71
scikit-learn,sklearn/cluster/_kmeans.py,_kmeans.py,sklearn/cluster,Python,.py,1911,82531,False,122,5015,2695,58,2019-12-17T21:09:49-05:00,2026-08-13T11:34:14+03:00,7710
scikit-learn,sklearn/cluster/_mean_shift.py,_mean_shift.py,sklearn/cluster,Python,.py,472,20329,False,44,734,155,26,2019-10-14T12:29:08-04:00,2026-06-27T19:16:35+02:00,889
scikit-learn,sklearn/cluster/_optics.py,_optics.py,sklearn/cluster,Python,.py,1024,45159,False,60,1574,370,41,2019-10-14T12:29:08-04:00,2026-09-04T08:13:01+02:00,1944
scikit-learn,sklearn/cluster/_spectral.py,_spectral.py,sklearn/cluster,Python,.py,663,31014,False,65,1272,466,38,2019-10-14T12:29:08-04:00,2026-08-20T19:50:05+05:30,1738
scikit-learn,sklearn/cluster/tests/__init__.py,__init__.py,sklearn/cluster/tests,Python,.py,0,0,True,3,0,0,1,2011-09-02T11:00:02+02:00,2011-09-02T12:03:18+02:00,0
scikit-learn,sklearn/cluster/tests/common.py,common.py,sklearn/cluster/tests,Python,.py,30,880,True,9,82,45,6,2011-09-02T11:00:02+02:00,2023-06-21T17:50:07+02:00,127
scikit-learn,sklearn/cluster/tests/test_affinity_propagation.py,test_affinity_propagation.py,sklearn/cluster/tests,Python,.py,251,11898,True,57,626,305,33,2011-09-02T11:00:02+02:00,2024-01-18T19:44:26+08:00,931
scikit-learn,sklearn/cluster/tests/test_bicluster.py,test_bicluster.py,sklearn/cluster/tests,Python,.py,220,9154,True,26,530,265,19,2014-09-04T14:03:50+02:00,2025-08-22T19:01:50+02:00,795
scikit-learn,sklearn/cluster/tests/test_birch.py,test_birch.py,sklearn/cluster/tests,Python,.py,194,8606,True,44,489,247,20,2014-10-24T18:22:44+02:00,2025-09-11T16:20:37+02:00,736
scikit-learn,sklearn/cluster/tests/test_bisect_k_means.py,test_bisect_k_means.py,sklearn/cluster/tests,Python,.py,122,5567,True,8,229,56,7,2022-04-26T14:54:15+02:00,2026-02-27T09:59:46+05:30,285
scikit-learn,sklearn/cluster/tests/test_dbscan.py,test_dbscan.py,sklearn/cluster/tests,Python,.py,378,17093,True,44,868,400,26,2011-09-02T11:00:02+02:00,2026-08-07T08:56:20+03:00,1268
scikit-learn,sklearn/cluster/tests/test_feature_agglomeration.py,test_feature_agglomeration.py,sklearn/cluster/tests,Python,.py,43,1965,True,16,130,75,11,2017-11-07T10:27:34-06:00,2025-04-02T07:00:58+02:00,205
scikit-learn,sklearn/cluster/tests/test_hdbscan.py,test_hdbscan.py,sklearn/cluster/tests,Python,.py,504,20336,True,16,744,139,12,2023-05-31T10:02:28-04:00,2025-09-09T19:00:37+05:30,883
scikit-learn,sklearn/cluster/tests/test_hierarchical.py,test_hierarchical.py,sklearn/cluster/tests,Python,.py,774,33144,True,142,2072,1093,58,2011-09-02T11:00:02+02:00,2026-05-04T16:11:19+02:00,3165
scikit-learn,sklearn/cluster/tests/test_k_means.py,test_k_means.py,sklearn/cluster/tests,Python,.py,1122,49197,True,206,4530,3172,66,2011-09-02T11:00:02+02:00,2026-03-11T02:04:06-04:00,7702
scikit-learn,sklearn/cluster/tests/test_mean_shift.py,test_mean_shift.py,sklearn/cluster/tests,Python,.py,172,7196,True,45,434,216,30,2011-09-02T11:00:02+02:00,2025-08-22T19:01:50+02:00,650
scikit-learn,sklearn/cluster/tests/test_optics.py,test_optics.py,sklearn/cluster/tests,Python,.py,779,25431,True,43,1675,788,23,2018-07-16T13:10:42+02:00,2026-09-04T08:13:01+02:00,2463
scikit-learn,sklearn/cluster/tests/test_spectral.py,test_spectral.py,sklearn/cluster/tests,Python,.py,275,11828,True,109,986,652,46,2011-09-02T11:00:02+02:00,2026-04-23T17:58:49+02:00,1638
scikit-learn,sklearn/compose/__init__.py,__init__.py,sklearn/compose,Python,.py,19,661,False,9,38,15,7,2018-03-17T00:27:03+11:00,2025-07-29T15:42:22+02:00,53
scikit-learn,sklearn/compose/_column_transformer.py,_column_transformer.py,sklearn/compose,Python,.py,1302,60522,False,160,3022,1501,60,2018-05-29T23:49:21+02:00,2026-06-09T19:16:46+02:00,4523
scikit-learn,sklearn/compose/_target.py,_target.py,sklearn/compose,Python,.py,344,15249,False,56,629,215,29,2018-03-16T23:13:55+08:00,2026-06-09T19:16:46+02:00,844
scikit-learn,sklearn/compose/tests/__init__.py,__init__.py,sklearn/compose/tests,Python,.py,0,0,True,1,0,0,1,2018-03-17T00:27:03+11:00,2018-03-17T00:27:03+11:00,0
scikit-learn,sklearn/compose/tests/test_column_transformer.py,test_column_transformer.py,sklearn/compose/tests,Python,.py,2469,98554,True,115,4382,1483,44,2018-05-29T23:49:21+02:00,2026-05-09T19:32:05+02:00,5865
scikit-learn,sklearn/compose/tests/test_target.py,test_target.py,sklearn/compose/tests,Python,.py,365,15257,True,23,579,131,19,2018-03-17T00:27:03+11:00,2026-06-23T12:28:52+02:00,710
scikit-learn,sklearn/conftest.py,conftest.py,sklearn,Python,.py,416,18550,False,53,722,201,18,2019-05-06T09:41:46+02:00,2026-07-27T15:24:07+02:00,923
scikit-learn,sklearn/covariance/__init__.py,__init__.py,sklearn/covariance,Python,.py,46,1278,False,33,159,108,18,2011-09-02T11:00:02+02:00,2025-07-29T15:42:22+02:00,267
scikit-learn,sklearn/covariance/_elliptic_envelope.py,_elliptic_envelope.py,sklearn/covariance,Python,.py,215,9097,False,29,372,106,19,2019-10-20T18:04:53-04:00,2025-11-06T04:29:24-05:00,478
scikit-learn,sklearn/covariance/_empirical_covariance.py,_empirical_covariance.py,sklearn/covariance,Python,.py,341,13972,False,42,557,148,22,2019-10-29T22:36:46-04:00,2026-07-22T15:40:40+05:00,705
scikit-learn,sklearn/covariance/_graph_lasso.py,_graph_lasso.py,sklearn/covariance,Python,.py,974,40794,False,60,1773,623,30,2019-10-29T22:36:46-04:00,2026-08-10T14:51:47+01:00,2396
scikit-learn,sklearn/covariance/_robust_covariance.py,_robust_covariance.py,sklearn/covariance,Python,.py,802,36429,False,34,1222,297,20,2019-10-20T18:04:53-04:00,2025-11-06T04:29:24-05:00,1519
scikit-learn,sklearn/covariance/_shrunk_covariance.py,_shrunk_covariance.py,sklearn/covariance,Python,.py,692,29370,False,52,1251,396,35,2019-10-29T22:36:46-04:00,2026-08-18T15:49:33+02:00,1647
scikit-learn,sklearn/covariance/tests/__init__.py,__init__.py,sklearn/covariance/tests,Python,.py,0,0,True,3,0,0,1,2011-09-02T11:00:02+02:00,2011-09-02T12:03:18+02:00,0
scikit-learn,sklearn/covariance/tests/test_covariance.py,test_covariance.py,sklearn/covariance/tests,Python,.py,494,22422,True,59,1293,609,29,2011-09-02T11:00:02+02:00,2026-08-18T15:49:33+02:00,1902
scikit-learn,sklearn/covariance/tests/test_elliptic_envelope.py,test_elliptic_envelope.py,sklearn/covariance/tests,Python,.py,45,1587,True,8,93,41,8,2018-02-05T19:57:44Z,2023-06-21T17:50:07+02:00,134
scikit-learn,sklearn/covariance/tests/test_graphical_lasso.py,test_graphical_lasso.py,sklearn/covariance/tests,Python,.py,287,11455,True,33,624,294,20,2018-02-20T03:59:52+03:00,2025-11-25T10:43:12+01:00,918
scikit-learn,sklearn/covariance/tests/test_robust_covariance.py,test_robust_covariance.py,sklearn/covariance/tests,Python,.py,168,7516,True,36,342,138,24,2011-12-20T12:27:36+01:00,2025-11-27T16:56:14+01:00,480
scikit-learn,sklearn/cross_decomposition/__init__.py,__init__.py,sklearn/cross_decomposition,Python,.py,5,271,False,12,22,14,8,2013-07-22T17:50:34+02:00,2025-07-29T15:42:22+02:00,36
scikit-learn,sklearn/cross_decomposition/_pls.py,_pls.py,sklearn/cross_decomposition,Python,.py,892,37009,False,68,2548,1451,30,2019-10-29T22:36:46-04:00,2025-12-02T00:25:24-08:00,3999
scikit-learn,sklearn/cross_decomposition/tests/__init__.py,__init__.py,sklearn/cross_decomposition/tests,Python,.py,0,0,True,1,0,0,1,2016-02-03T10:39:50-08:00,2016-02-03T10:39:50-08:00,0
scikit-learn,sklearn/cross_decomposition/tests/test_pls.py,test_pls.py,sklearn/cross_decomposition/tests,Python,.py,546,23601,True,59,1564,886,32,2013-07-22T17:50:34+02:00,2026-05-04T16:11:19+02:00,2450
scikit-learn,sklearn/datasets/__init__.py,__init__.py,sklearn/datasets,Python,.py,151,5391,False,53,423,254,26,2011-09-02T11:00:02+02:00,2025-07-29T15:42:22+02:00,677
scikit-learn,sklearn/datasets/_arff_parser.py,_arff_parser.py,sklearn/datasets,Python,.py,460,19348,False,22,747,200,9,2021-12-21T18:37:33+01:00,2026-09-10T11:50:59+02:00,947
scikit-learn,sklearn/datasets/_base.py,_base.py,sklearn/datasets,Python,.py,1354,54126,False,95,2501,852,54,2019-10-27T17:17:23-04:00,2026-08-27T16:13:17+02:00,3353
scikit-learn,sklearn/datasets/_california_housing.py,_california_housing.py,sklearn/datasets,Python,.py,194,7237,False,28,350,104,20,2019-10-27T17:17:23-04:00,2026-02-16T16:38:10-08:00,454
scikit-learn,sklearn/datasets/_covtype.py,_covtype.py,sklearn/datasets,Python,.py,209,8118,False,26,364,112,20,2019-10-27T17:17:23-04:00,2025-07-29T15:42:22+02:00,476
