repository,commit_hash,date,author,commit_message,files_changed,additions,deletions,is_merge_commit
scikit-learn,2cf67e73f94c84400eee534e44110f733959de30,2019-10-20T18:04:53-04:00,Nicolas Hug,MAINT Make files private in sklearn.covariance (#15284),13,2662,2644,False
scikit-learn,5a0043a87f151d3bf53bfafbfeb09f305fc97877,2019-10-20T18:10:12-04:00,Thomas J Fan,TST Fix Determinism in test_fit_csr_matrix (#15158),1,3,3,False
scikit-learn,9b0d02d42929ac2b9c1845a70af410d25f453d7c,2019-10-20T21:56:55-04:00,Thomas J Fan,MNT Uses public modules instead of deprecated modules in examples (#15296),2,4,4,False
scikit-learn,ab4089edc94bbfc41eba1cded90c250742e86ee6,2019-10-21T03:36:30+05:30,smujjiga,EXA Fix order of arguments in classification_report (#15279),1,1,1,False
scikit-learn,bc3a7e1a0ca38ba0d55ad80162394e9faefe9e90,2019-10-21T04:05:02+02:00,steinfurt,[MRG] Add an example for ensemble.BaggingRegressor (#15196),1,15,5,False
scikit-learn,d884addd00a0964a12fc880636f03367a64c3485,2019-10-21T11:19:59+02:00,Chiara Marmo,[MRG] DOC: OS dependent installation instructions (#15156),2,176,21,False
scikit-learn,a5085dabe17371b4f2958b7b4fec213d522065b7,2019-10-21T14:42:09+02:00,Roman Yurchak,DOC Remove outdated documentation note in RandomizedSearchCV (#15270),1,0,13,False
scikit-learn,cad5a92fcc85e8543c223e36aad07791d9159266,2019-10-21T14:57:19+01:00,vnherdeiro,DOC Updated confusion matrix metric docstring (#15163),1,1,1,False
scikit-learn,c457c6aaf5fc59ab832b59204b6bc5aa109a6117,2019-10-21T15:14:55+02:00,Roman Yurchak,MNT Remove six imports (#15251),1,2,3,False
scikit-learn,a53956ead64e42dd083a1168d0d79f2a5d10d777,2019-10-21T15:43:51+02:00,David Dormagen,DOC Fixed links in docstrings of svm.SVC and svm.SVR (#15258),1,2,2,False
scikit-learn,b47a18ca09cacd8f7da8ea3acb3b3de9aed30085,2019-10-21T15:54:25+02:00,SimonCW,DOC add minimal example to ensemble.isolationforest class (#15205),1,8,0,False
scikit-learn,0c9a06341be69589441fb72a366a4b18c12d76b6,2019-10-21T17:01:16+02:00,Jonathan Rahn,DOC add multiclass.OutputCodeClassifier Examples (#15195),1,14,0,False
scikit-learn,5c9f0906102e4677b045744a24228b6c57a6c471,2019-10-21T17:08:35+02:00,Sönke Behrends,MNT Simplify creation of pickle path (#15237),1,6,19,False
scikit-learn,79e1dae13654755f8dcabe300a7701c42fb74837,2019-10-21T18:49:40+05:30,Venkatachalam N,DOC Fixes formatting issue in dev documentation page for OneVsRestClassifier (#15311),1,2,0,False
scikit-learn,ee5bc2c8e56c4d5a132520408cef410f5f3ce8d0,2019-10-21T19:30:24+05:30,Venkatachalam N,[MRG] Updating StratifiedKFold user_guide example (#14809),1,23,12,False
scikit-learn,15d5ef04df21f1d8db6583c74d1869c3fad36970,2019-10-21T23:37:05-04:00,Thomas J Fan,MNT Make modules private in preprocessing (#15323),12,4165,4157,False
scikit-learn,e7de9b4cfe8f2ebb53418e029fb49c4b719b8a7c,2019-10-21T23:39:28-04:00,Thomas J Fan,MNT Make modules private in semi_supervised (#15317),6,519,514,False
scikit-learn,46c3142bec6df25b82e647ca0abe8296bc05d7a4,2019-10-21T23:41:02-04:00,Thomas J Fan,MNT Make modules private in manifold (#15318),16,2951,2937,False
scikit-learn,a22813bd16d6cbbd4411e487edee2d5bc23dd22b,2019-10-22T00:13:06-03:00,Gabriel do Vale Rios,MNT Remove redundant import in logistic.py (#15327),1,0,1,False
scikit-learn,70351e6efca51de0ec2a2834831d67f024a9525b,2019-10-22T09:13:20-04:00,Thomas J Fan,[MRG] STY Fixes citation style for some references (#15301),1,7,0,False
scikit-learn,d026e32e083d2b1b65346aa751b83155bf00bdd2,2019-10-22T13:08:49+01:00,Agamemnon Krasoulis,ENH implement multioutput support for median_absolute_error (#14732),4,50,14,False
scikit-learn,a0690580f147de7310053cb63c1840384d009e71,2019-10-22T14:30:50+02:00,jeremiedbb,ENH Use OpenMP effective nthreads helper in sparse manhattan… (#15314),1,5,1,False
scikit-learn,26d392aa4ce79d7bbc4aa09eafbbac0620c95fa7,2019-10-22T15:02:23-04:00,Nicolas Hug,MNT fix deprecation warning in test_mds (#15338),1,1,1,False
scikit-learn,ad0e9a97a6a1e844dafb3ec2b31f3b22b8119c91,2019-10-22T18:34:02+08:00,Hanmin Qin,MNT CI failure in master (#15330),1,1,1,False
scikit-learn,62aee0666e8803f20ecf0f6214621367e50f3961,2019-10-23T04:52:52-04:00,Thomas J Fan,MNT Make modules private in neighbors (#15322),55,9334,9290,False
scikit-learn,f86e852c2795f73709808b10c0d4e199eec9cc3b,2019-10-23T08:50:58-04:00,Thomas J Fan,MNT Make modules private in inspection (#15334),13,1041,1021,False
scikit-learn,e947689c90624009ea25f4f97f7b6cb0198a96dc,2019-10-23T09:20:28-04:00,Nicolas Hug,MAINT Make files private for sklearn.metrics and sklearn.metrics.cluster (#15306),38,7355,7322,False
scikit-learn,0a7adef0058ef28c7a146734f38161f7c7c581af,2019-10-23T09:34:26-04:00,Thomas J Fan,MNT Make modules private in linear_model (#15324),69,16618,16576,False
scikit-learn,bc19954d2886dc6126b927394b894590f4a7542f,2019-10-23T10:59:18-04:00,Thomas J Fan,API MNT Exposes trustworthiness in top level module which was deprecated/removed by mistake (#15337),2,4,3,False
scikit-learn,bcd399f4cbe6ad13a5dd1e82c128cebb8fcf9eb4,2019-10-23T10:59:52-04:00,Nicolas Hug,FIX Fixed some imports after deprecations (#15345),6,6,6,False
scikit-learn,ecbc2077a40c2f2653e654cfc8802f89670cb07b,2019-10-23T14:28:25+02:00,Raphaël Bournhonesque,DOC Fix typo in decomposition.rst (#15342),1,1,1,False
scikit-learn,32e9911c9987bc810cf4b326de5995e2c50aefc4,2019-10-23T18:31:55-04:00,Thomas J Fan,MNT Fix uncaught deprecation imports (#15348),2,1,15,False
scikit-learn,0fbb15f2ac9089e6622c5c9f54c8a10394f3580b,2019-10-23T20:09:18-07:00,Anders Kaseorg,"MNT Python 3.8 SyntaxWarning: ""is not"" with a literal (#15349)",1,2,2,False
scikit-learn,ca08cd5016d843dabf0e52b7479c936f2a724753,2019-10-23T22:12:33-04:00,Thomas J Fan,DOC Fix broken link in plot_map_data_to_normal (#15347),1,4,2,False
scikit-learn,939fa3cccefe708db7a81c5248db32a1d600bf8d,2019-10-24T10:56:28+02:00,Guillaume Lemaitre,DEPR deprecate None to drop estimator in ensemble  (#15114),3,66,15,False
scikit-learn,f1330cda4fc70d3c30ca3b2041a65f96573f3fce,2019-10-24T15:51:36+02:00,Guillaume Lemaitre,MAINT revert unecessary deprecation for permutation_importance module (#15354),1,0,2,False
scikit-learn,07dda13b15af7667e48e3bf2cc0b9dfd14125c35,2019-10-24T15:53:28+02:00,Adrin Jalali,WEB Put back the donate button (#15352),2,10,0,False
scikit-learn,728108383e6655e8f2f86c1c941ff365c7cf937e,2019-10-24T15:55:12+02:00,Chiara Marmo,Remove 'cholesky_delete' from toc (fix sphinx autodoc warning). (#15343),1,0,1,False
scikit-learn,7effc37174ff82e2252a7f4ff442a2bc7562ea0b,2019-10-24T16:33:12-04:00,Nicolas Hug,MNT Warn when shuffle is False but random_state is not None (#15353),5,37,10,False
scikit-learn,74621868d8f7d465124ca94535680f552ec4eb1d,2019-10-24T17:08:20-04:00,Thomas J Fan,[MRG] ENH Only places ylabel on the left most plot in plot_partial_dependence (#15339),4,19,6,False
scikit-learn,a91bae74aaca4979f5d927db327654b1d8e3ae58,2019-10-24T22:42:10+02:00,Andreas Mueller,MNT Add estimator check for not calling __array_function__ (#14702),12,81,13,False
scikit-learn,846e6a38b032c46490e3556cf9550a4563525e8d,2019-10-25T02:37:18+02:00,Léonard Binet,ENH Support for list of lists or list of arrays multilabel indicator (continuation)  (#14865),7,80,14,False
scikit-learn,1888a96908301a9d71e37ce8c08bfd64298e9192,2019-10-25T09:41:05+02:00,Guillaume Lemaitre,FIX ignore null weight when computing estimator error in AdaBoostRegressor (#14294),6,130,67,False
scikit-learn,2b60d329770206a32e1cb8d1bf78bf05141e3033,2019-10-25T14:38:19+02:00,Guillaume Lemaitre,MAINT sync/add support sample_weight with liblinear (#15038),6,232,72,False
scikit-learn,c2115b10ebc6be8348f67acb1631b9df7477d347,2019-10-25T14:42:18+02:00,jeremiedbb,BLD lazy import of tempita to avoid cython dependency (#15313),3,38,32,False
scikit-learn,4b7afeeabd430073168649045fac33c8e80a4f50,2019-10-25T16:11:05-04:00,Nicolas Hug,MNT Fix bad import (#15366),1,1,1,False
scikit-learn,bb3b3f9261bd092ed010d80de35fe031123c1687,2019-10-25T16:41:13-04:00,Thomas J Fan,MNT Make modules private in feature_extraction (#15321),20,780,702,False
scikit-learn,67ea25df1f199a279dd68f91a322e951b59b35f4,2019-10-26T11:27:56+02:00,Roman Yurchak,TST Fix skipped PyPy doctests in conftest.py,1,2,3,False
scikit-learn,9caf8350e7cf09fa3d59c8f34758f0dae819398c,2019-10-27T03:32:45-04:00,Thomas J Fan,DOC Fix broken link to docs (#15364),2,17,1,False
scikit-learn,dc73d2a41955c5218a3bc708bd16b84546555c75,2019-10-27T08:02:53-04:00,Thomas J Fan,DOC Orders gallery example alphabetically by subsection… (#15051),1,31,0,False
scikit-learn,0f157e9475a160ea824f24f0569686ee529411bb,2019-10-27T08:06:34-04:00,Nicolas Hug,ENH Minor update to error message from check_is_fitted (#15357),8,15,11,False
scikit-learn,0b284ff5c2dff5d7a480a22bc2791299fa14cf6c,2019-10-27T13:09:48+01:00,steinfurt,DOC Add example for metrics.RocCurveDisplay (#15214),1,27,0,False
scikit-learn,4a95e33e6344e15a197f33ddc2f8f786a0a45df0,2019-10-27T17:17:23-04:00,Thomas J Fan,MNT Make modules private in sklearn.datasets (#15307),77,6545,6452,False
scikit-learn,ff3af8deef29ee61f94a5c3229f9cfe0e6118e7e,2019-10-27T22:37:38+01:00,Maocx,ENH/FIX Batching in nmf/sparse_dot to prevent MemoryError (#15257),2,19,7,False
scikit-learn,a311ec0d8bd6d6cb9d926448cfd9cd128a0e5847,2019-10-27T23:20:36-04:00,Thomas J Fan,MNT Make modules private in guassian_process (#15320),7,1272,1264,False
scikit-learn,e243f324d351715c2e5964f518167871ce69da18,2019-10-28T05:00:22+01:00,deeplook,EXA Add example for neighbors.LocalOutlierFactor (#15203),1,11,0,False
scikit-learn,a3a1b8fb819fdc4504d546c3b3f27254109a8e3f,2019-10-28T08:53:04+01:00,Stephan Tulkens,ENH Add optional normalization to fetch_20newsgroups_vectorized (#14740),3,41,9,False
scikit-learn,692c2f286e5e2a0d626ccc623becf9698637ba7c,2019-10-28T09:18:07+05:30,Venkatachalam N,EXA Improving the example for get_feature_names in OneHotEncoder (#15369),1,3,3,False
scikit-learn,5756a9934b2859b3525b76164ba3ec95a30a03f1,2019-10-28T10:46:16-04:00,Thomas J Fan,MNT Make modules private in decomposition  (#15344),36,6966,6926,False
scikit-learn,52c46d316fcb4c69c5f05a10e76dbbb2ae03771e,2019-10-28T11:34:33-04:00,Thomas J Fan,DOC Fixes lof example for numpydoc to parse (#15379),1,2,2,False
scikit-learn,b92455a6b25d5843c3ee9825fed5f268bf2f209f,2019-10-28T12:28:56-04:00,Nicolas Hug,MAINT Deprecate all of utils.testing except all_estimators (#15367),169,1571,1443,False
scikit-learn,7c47337f7b15a5368c922ed1781a267bf66c7367,2019-10-28T12:31:26-04:00,Thomas J Fan,BUG Fixes voting named_estiamtor bug (#15375),3,33,2,False
scikit-learn,89b15e16a26d6d912c3faec2fa02d0dd1c18bcf5,2019-10-28T14:25:52+01:00,Jaime Ferrando Huertas,ENH Added inverse_transform for pls base object and test (#15304),3,38,0,False
scikit-learn,332759f41664989156b7a2994e8c21ebc9e7f798,2019-10-28T14:44:25+01:00,Guillaume Lemaitre,ENH add missing indicator in KNNImputer (#15010),7,261,116,False
scikit-learn,1e16748b6e6ce92ab2611997eedc39bfe624baaa,2019-10-28T15:45:29+01:00,panpiort8,DOC add missing attributes to _PLS (#15365),1,12,0,False
scikit-learn,5a2df5e5c123b9f59572f63f803d8f748b0fe10c,2019-10-28T17:30:14+01:00,Guillaume Lemaitre,MAINT pin the version of Python in azure (#15378),1,2,1,False
scikit-learn,4d749ea4900ad5556cc0c34b4f8a3383420e7343,2019-10-28T22:59:02-04:00,Thomas J Fan,CLN Uses public API instead of deprecated modules in examples (#15390),5,11,13,False
scikit-learn,6769490424765e2719cbb521eb5e66966d9b2a37,2019-10-28T23:00:32-04:00,Thomas J Fan,MNT Make modules private in feature_selection (#15376),19,2325,2302,False
scikit-learn,02d60c71194055bdfc8d9677ec571579978c544b,2019-10-29T03:00:06-04:00,Nicolas Hug,DOC update testing guidlines (#15377),1,7,7,False
scikit-learn,546c42d3a06eceb34c577dd8babc191571b74b87,2019-10-29T06:10:33-04:00,Timsaur,DOC improving plot_digits_pipe.py by adjusting parameters and making the graph more clear (#14346),1,7,4,False
scikit-learn,19ad136223b62a631f8f331859f297730005e899,2019-10-29T10:39:26-04:00,Nicolas Hug,MNT Replace DeprecationWarning with FutureWarning (#15080),64,251,207,False
scikit-learn,3d606cf8ba18949c3083e460e9ccda393c6c20b2,2019-10-29T15:42:14+01:00,Andreas Mueller,FIX clone parameters in gridsearch etc (#15096),3,31,4,False
scikit-learn,be6bf6902c199b27f4f001ce3597e521c3a0d0aa,2019-10-29T20:28:07+01:00,Olivier Grisel,EXA Show how to clean-up joblib cache in examples (#15395),2,23,16,False
scikit-learn,57996433e65c8df88d30b45bb3913317286eb7c1,2019-10-29T22:36:46-04:00,Thomas J Fan,MNT Removes trailing underscore from files (#15397),18,3310,3310,False
scikit-learn,132ad993680bc19bb4b07492615f4fb5e1a05750,2019-10-30T00:45:48-04:00,Jon Cusick,ENH Pass original dataset to Stacking final estimator (#15138),3,107,16,False
scikit-learn,3b374cc64ac9ea8403b8124e222e0fc040d14835,2019-10-30T10:36:23-04:00,Nicolas Hug,[MRG] DOC for RidgeClassifier (#15164),2,37,2,False
scikit-learn,839a2a2fbfeccb9f270170016fd2a3fb8ee0f891,2019-10-30T11:34:28-04:00,Nicolas Hug,MNT import kmeans from sklearn.cluster (#15407),1,1,1,False
scikit-learn,fb25eb540cec08350a33fe6ca1d23268157c071a,2019-10-30T14:43:39-06:00,cgsavard,DOC Added example to OPTICS class (#15402),1,10,0,False
scikit-learn,908ded83c888a17774e41130500d53d1ac48cf0a,2019-10-30T15:17:10+01:00,Thomas Moreau,ENH Parallelize gradient computation in t-SNE (#13264),7,173,100,False
scikit-learn,253d04a4df70e564e193d645c1684f9a362a6127,2019-10-30T17:01:10-04:00,Thomas J Fan,BLD Installs pytest in conda env (#15394),1,6,5,False
scikit-learn,32f04d4ef96895a36d8e491344fc09d0b5d2fb54,2019-10-30T21:18:15+01:00,Olivier Grisel,DOC reorganize the build instructions (#15315),1,212,169,False
scikit-learn,837d2b55522783174291ea5cd6b771e11583c270,2019-10-31T15:51:37-04:00,Thomas J Fan,BLD Makes linting a dependency for most azure jobs (#15277),10,210,179,False
scikit-learn,7ea78614829a144f2f82e94fca515722a0fc2ef3,2019-10-31T17:24:39+01:00,Guillaume Lemaitre,ENH Add support for dataframe in PDP (#14028),9,299,76,False
scikit-learn,4b0ddeeac9054b98df98705f2bfc79350903130c,2019-10-31T17:25:13+11:00,Joel Nothman,DOC whats new merge stacking and its enh,1,3,8,False
scikit-learn,6c52a247d14ccf409d1bf2abeb309a0fe3893142,2019-10-31T19:48:09+01:00,Adrin Jalali,DOC highlights: KNNImputer and nan_euclidean_distances (#15416),2,25,2,False
scikit-learn,be027e0b316097ad0cea9956aa6829ae969d8a62,2019-10-31T19:48:24+01:00,Adrin Jalali,DOC highlights: stacking estimators (#15414),1,41,1,False
scikit-learn,1b20d0ac853251cce6f8309ac4617e960edc1a98,2019-10-31T20:31:01+01:00,Adrin Jalali,DOC highlights: parametrize_with_checks (#15424),1,19,0,False
scikit-learn,0a80ee9ecdd8cec1e8e25ab95b64f3fc11350a27,2019-11-01T01:25:18+05:30,Tirth Patel,[DOC] fix syntax error for reference in plot_cost_complexity_pruning.py (#15423),1,1,1,False
scikit-learn,2a6b3b8f0ab760f370010b5c060e06787d8a2946,2019-11-01T12:46:16-04:00,Thomas J Fan,DOC: use sphinx search for the website search bar (#15299),11,655,75,False
scikit-learn,16ee5acec18028ac3908147bf0c071cb4b378949,2019-11-01T13:46:35+01:00,Robert Juergens,"TST Fixed assert statements, now using assert_array_equal function (#15428)",1,5,5,False
scikit-learn,53082e92af18d533061f62d457e781c3c3617a4d,2019-11-01T17:20:34-04:00,Thomas J Fan,BUG: do not filter searchindex for pdf doc generation (#15433),1,5,0,False
scikit-learn,3eb253866c82c1fc7c135dffeafe7a82aafd55ba,2019-11-02T01:09:28+05:30,Tirth Patel,DOC fix rst syntax error for reference in _classes.py (#15432),1,1,1,False
scikit-learn,96c1a5b973936175ce6bd1ef4e0758a77da027c1,2019-11-02T04:35:17-04:00,Thomas J Fan,FIX Fixes error with multiclass roc auc scorer (#15274),3,60,9,False
scikit-learn,1ede443b7a004f36618b106b8d982e64cf865cdd,2019-11-02T09:59:56+01:00,Roman Yurchak,MNT Docstring validation with numpydoc (#15404),3,201,22,False
scikit-learn,084a35158a51f662606ea701302419275e03104a,2019-11-02T11:25:42-07:00,Kesshi Jordan,DOC clarified documentation on flip_y for make_classification (#15465),1,1,1,False
scikit-learn,0f434efb72fc0713404cf68c826daad92647981d,2019-11-02T11:38:33-07:00,Sam Dixon,DOC Update `KernelDensity` docstrings (#15468),2,38,5,False
scikit-learn,0f0800d849750c6bf2392eaf03e67ed58f409d35,2019-11-02T11:43:51Z,norvan,DOC Docstring validation in Pipeline estimator (#15444),1,12,10,False
scikit-learn,6b2b16faedfbea057d171c02d946c6354ad761de,2019-11-02T12:10:40-07:00,Abbie Popa,DOC Improve Kmeans docstrings with numpydoc (#15473),1,35,33,False
scikit-learn,def33e78853f1b6d464c8d6c3e8cbd842c77323e,2019-11-02T13:30:14+01:00,Chiara Marmo,DOC Fix some new sphinx warnings. (#15437),2,12,10,False
scikit-learn,9c2c263f9b1bb17b4dccf3fbf357147d3a881d17,2019-11-02T14:38:50Z,Tola A,DOC numpydoc validations for LogisticRegression (#15445),3,37,17,False
scikit-learn,8b60cdd2a0a72eaec4ff5b601687d3b69ea638c4,2019-11-02T14:51:07Z,Richard Payne,DOC disable GL01 check in numpydoc test_docstring (#15451),1,4,1,False
scikit-learn,5dc3f8bac16c88d6d8539f4eb8307e98f0098f79,2019-11-02T14:51:22-07:00,Lakshmi Krishnan,MNT Use _check_sample_weight in BaseBagging (#15475),1,4,4,False
scikit-learn,beb7afcef408833a31d46d74ddc029b1780f3d30,2019-11-02T14:57:48-07:00,Anisha Keshavan,fix: replaced check_consistent_length with _check_sample_weigh… (#15471),1,3,3,False
scikit-learn,968a67e79f50c542114e4898bdfb777a04c6572d,2019-11-02T15:15:02Z,Soumirai,DOC numpydoc validation for OneHotEncoder and OrdinalEncoder (#15446),1,61,43,False
scikit-learn,864acd6bdfcd2191ba126678080a7f56bb499f52,2019-11-02T15:29:09Z,lbfin,DOC Fix numpydoc validatioon for  Lasso.path docstring (#15450),1,21,20,False
scikit-learn,709ddfe2d4b62627d01e2d62b9719c1d6d6ddeb5,2019-11-02T15:37:32Z,James Hill,DOC Improve summary in KernelDensity.score_samples docstring (#15449),1,1,1,False
scikit-learn,b8a4da8baa1137f173e7035f104067c7d2ffde22,2019-11-02T15:47:52-07:00,poorna-kumar,Remove support for positional arguments in SGDClassifier.set_params() (#15481),1,2,2,False
scikit-learn,c8b5f891d820b75cb3d8e4f6b98373f385d5d800,2019-11-02T16:11:17Z,Yinglr,DOC Improved docstrings for MiniBatchKMeans (#15455),1,20,18,False
scikit-learn,f88160651d0c32c6670fd3b2bcd0d8d963bf50ab,2019-11-02T16:50:12+05:30,Tirth Patel,DOC Update the python badge (#15442),1,3,3,False
scikit-learn,ea006d3f04e321f3576aae738d1c7b7687445906,2019-11-02T16:54:45Z,Soumirai,DOC numpydoc validation for KBinsDiscretizer (#15459),1,32,26,False
scikit-learn,0aab6213948926f8e5990f8e878d57f2a899e876,2019-11-02T17:10:52-07:00,Marie Douriez,[MRG] _check_sample_weight for CalibratedClassifierCV (#15491),1,2,2,False
scikit-learn,e5429cb7f1ab6086c575d367477b072aabcddc83,2019-11-02T17:53:21Z,Paolo,DOC Fix docstrings to Numpy format for IsolationForest (#15454),5,111,64,False
scikit-learn,b158d0c0593ab5c6cd3e864cdf7c7f61b608be5e,2019-11-02T17:54:05Z,ganevgv,DOC add parameters types to mutual info score (#15462),1,3,3,False
scikit-learn,726eac9c295e804d0a5587af25b9fc9d5856a1fe,2019-11-02T18:59:13Z,Roman Yurchak,DOC/CI Fix KernelDensity failing doctest,1,0,1,False
scikit-learn,53b2578764924d9ba5e1b7a1ae34b6f7bfb45ee0,2019-11-02T19:12:55Z,lbfin,DOC Improve RidgeClassifier docstring with numpydoc (#15466),2,17,15,False
scikit-learn,b13b02c311c18c2041782bcdaadd08b8fd3f216b,2019-11-02T20:13:37Z,Richard Payne,MAINT Update whitelisted estimators in test_docstrings.py (#15487),1,4,2,False
scikit-learn,51edab8201365813adf189428aceef264c2280dd,2019-11-02T20:31:40+01:00,edvardlindelof,DOC clarify StratifiedShuffleSplit supports 2d y (#15456),1,1,1,False
scikit-learn,77aec1fb8dbacbcdd1b863cdaca27571e301fa29,2019-11-02T21:55:21Z,norvan,[MRG] Fix OverflowError on DictVectorizer (#15463),2,5,2,False
scikit-learn,f0b694d15b538e81e6d2118f0c656b0220103a75,2019-11-03T10:15:16-08:00,Alexandre de Siqueira,DOC Applying numpydoc validation to DecisionTreeClassifier (#15479),1,10,10,False
scikit-learn,58994ca9eff804bc5860aa9e539019ad7bca62f5,2019-11-03T15:15:32-08:00,Fanny,MAINT Standardize sample weights validation in KernelDensity (#15519),2,18,8,False
scikit-learn,cf21cf0ae63f59f542ef260d44187f8cb684eed2,2019-11-03T16:19:53-08:00,Alexandre de Siqueira,DOC Applying numpydoc validation to decomposition.PCA (#15467),1,26,23,False
scikit-learn,5421bc7bee1ec6dd6800c6254b8e6287c04559d1,2019-11-03T19:05:23Z,Yinglr,DOC Improved docstrings validation in MiniBatchKMeans (#15461),1,6,3,False
scikit-learn,225a8f30b07129d0a389f620b1aa451f55aef4cd,2019-11-03T21:07:10Z,Baran Buluttekin,DOC Numpydoc validation of `LinearRegression` (#15458),2,26,11,False
scikit-learn,3ca653af128e97b978770f798964260917ee8694,2019-11-03T23:25:24-08:00,Natasha Borders,DOC adding versionadded labels to several estimators (#15476),18,48,0,False
scikit-learn,f447dbcc1f1db386cd1a29b0b43033a5101021af,2019-11-04T04:08:31-05:00,Thomas J Fan,MNT Uses pep562 to import private methods (#15431),3,75,2,False
scikit-learn,c809b8d1d083041c260d92ba8a68398801047a80,2019-11-04T08:08:20-08:00,Kesshi Jordan,FIX affinity propagation: non-convergence output match documentation (#15512),2,12,1,False
scikit-learn,ffc7a473fd978e5b2f6f7a2ea65f4a66001f6f2a,2019-11-04T08:11:26-08:00,theoptips,MNT added validation for sample weight in DummyRegressor (#15505),1,6,2,False
scikit-learn,bcb8eda383272d06a69e58c9ede44bd052a9219c,2019-11-04T08:13:38-08:00,Fanny,MNT Standardize sample weights validation in BaseDecisionTree (#15495),2,4,14,False
scikit-learn,b862c2555b347c284873d0a9c830773aeaa8612e,2019-11-04T11:03:39Z,Tola A,DOC Numpydoc validations to `MinMaxScaler` (#15448),2,68,27,False
scikit-learn,12c2b40761d263ce0724e9a152d70b1131cb58ec,2019-11-04T14:22:42-05:00,Nicolas Hug,MNT Remaining deprecations in sklearn/file.py (#15399),11,128,48,False
scikit-learn,70b0ddea992c01df1a41588fa9e2d130fb6b13f8,2019-11-04T16:34:59-08:00,Alec Peters,FEA Allow nan/inf in feature selection (#11635),8,142,10,False
scikit-learn,24a3150474c298b1ad90afd1cda6354c33bc25c3,2019-11-04T16:59:36Z,LalliAcqua,DOC Docstrings validation in LinearSVC (#15496),1,39,39,False
scikit-learn,005513a9c67163a36e9f6607e2b2f1f393a73b8e,2019-11-04T17:07:39-05:00,Nicolas Hug,MNT Add missing entries to whatsnew (#15398),1,78,5,False
scikit-learn,538fa63cc3bd7b1a4e15b946a2aaaa7c950c73ee,2019-11-04T17:48:36+03:00,Victor Luzgin,MNT use train_test_spkit in example (#15411),1,9,5,False
scikit-learn,d62d59f7800a722746523a215d1c61b434c25aa4,2019-11-05T09:05:04+01:00,Adrin Jalali,DOC highlights: ROC AUC supports multiclass (#15430),1,27,2,False
scikit-learn,37ac3fd1252e4d333bf7bc7dad2010def6d6d0b0,2019-11-05T09:22:26-05:00,Thomas J Fan,FEA Add make_column_selector for ColumnTransformer (#12371),6,194,5,False
scikit-learn,dbe45918b29e42a8cbeb65fe9868c3dd0a12ca56,2019-11-05T10:05:03Z,Louis Huynh,MNT remove unnecessary constructor parameter **kwargs. (#15525),1,2,2,False
scikit-learn,ee5b34d2f1bb6460972d74d440c86e5c349e1920,2019-11-05T15:11:06-05:00,Thomas J Fan,[MRG] API Changes default strategy to prior in DummyClasssifer (#15382),8,64,22,False
scikit-learn,9e08b142e0ad60b6bbc1c4a1a3f6e583faf25f3e,2019-11-05T17:08:43+01:00,Chiara Marmo,DOC fix some whats_new sphinx warning. (#15288),5,23,28,False
scikit-learn,be83bbc13ec438a98c4c831ca78dc53cdc543b66,2019-11-05T18:10:45+04:00,Abdur-Rahmaan Janhangeer,MNT fix typos in getting_started.rst (#15540),1,2,2,False
scikit-learn,35f36565f352b6aaafcb1f7ff9de786363f9ad5e,2019-11-05T18:11:24+04:00,Abdur-Rahmaan Janhangeer,MNT Typo in governance.rst (#15539),1,1,1,False
scikit-learn,35c86fcc0100b8b0037589b46d6e8e9e613bd2fb,2019-11-05T18:12:42+04:00,Abdur-Rahmaan Janhangeer,MNT typo in roadmap.rst (#15538),1,1,1,False
scikit-learn,648811070697c8ef9df257ebfe890233d4f1004a,2019-11-05T22:36:57Z,Richard Payne,DOC Docstring fix for DecisionTreeClassifier and DecisionTreeR… (#15483),2,45,33,False
scikit-learn,57b30296bbc89c3412025a7acbec0a900be1ad43,2019-11-05T23:14:24-06:00,ashimb9,DOC Add author info (#15537),1,4,0,False
scikit-learn,d4e082679d970e6b30dfe9526d9b18c745f88a81,2019-11-06T03:35:36-07:00,Andreas Mueller,FIX allow object dtype arrays in clustering metrics (#15535),2,5,3,False
scikit-learn,c528fb8506d55e1cc34ca811165cb8dd721e3204,2019-11-06T04:22:56-08:00,R Sanjabi,DOC Numpydoc docstrings validation for OPTICS (#15515),2,20,17,False
scikit-learn,c4545aa82378548d5d6ee0dee499b6fdb804ae90,2019-11-06T04:24:57-08:00,Katarina Slama,DOC fixed typos in mean_precision_prior in _bayesian_mixture (#15501),1,9,8,False
scikit-learn,452d919e42b16771701a8043f9807597df279041,2019-11-06T04:28:11-08:00,Abbie Popa,DOC Adaboost numpytest docstrings validation (#15485),1,36,21,False
scikit-learn,6b6fa5d5ee383988b18750369b40d6acbe85dff2,2019-11-06T08:04:14-08:00,Marie Douriez,MAINT Use _check_sample_weight in GaussianNB (#15480),1,3,5,False
scikit-learn,d98caae3c3992846e01cb4253a4a30007ebbe9ce,2019-11-06T12:08:27+01:00,Adrin Jalali,DOC cleanup the roadmap (#15332),1,58,42,False
scikit-learn,75e9bc0bf6b1630503b2393c98dfc8e9725b72a9,2019-11-06T12:22:48-08:00,g0g0gadget,Doc numpydoc validation for docstrings in BernoulliNB (#15513),1,18,14,False
